"","taxon_scientific_name","assessment_id","red_list_category_code","criteria","AOO","EOO","popSize","NumLocationsExtant","Risk","Endemic","Decline","Restriction","Priority1_PS","Priority1_Rank","Priority2_PS","Priority2_Rank"
"15","Aspalathus tulbaghensis",176376583,"CR","A2c; B1ab(ii,iii,v)","12-32","58-64","6795",2,4,5,10,9,1800,15,200,NA
"16","Diastella buekii",185540461,"CR","A4a; B1ab(i,ii,iii,iv,v)","28","34","350-950",2,4,5,10,9,1800,16,200,NA
"17","Serruria scoparia",185542293,"CR","A2ce","40-48","115-116","86-500",2,4,5,10,9,1800,17,200,NA
"18","Leucadendron verticillatum",185546271,"CR","A2ace","48-56","69-94","490",2,4,5,10,9,1800,18,200,NA
"19","Protea namaquana",185548826,"CR","A2c; B1ab(iii,v)","36","38","241-17183",2,4,5,10,9,1800,19,200,NA
"20","Serruria florida",185558612,"CR","A3c; B1ab(iii,v)","24","24","3000-5000",2,4,5,10,9,1800,20,200,NA
"21","Protea holosericea",185563772,"CR","A2acd; B1ab(iii,v)","24","24","586-50594",2,4,5,10,9,1800,21,200,NA
"22","Conophytum phoeniceum",202849782,"CR","A3d","12","12","250-500",2,4,5,10,9,1800,22,200,NA
"23","Conophytum ratum",202849793,"CR","A4d; B1ab(iii,iv,v)","36","74","750-1200",2,4,5,10,9,1800,23,200,NA
"24","Conophytum regale",202849819,"CR","A4d; B1ab(v)+2ab(v); C1+2a(ii)","8","8","100-150",2,4,5,10,9,1800,24,200,NA
"25","Conophytum subterraneum",202849908,"CR","A3d; B1ab(iii)+2ab(iii)","4","4","2000-2500",2,4,5,10,9,1800,25,200,NA
"26","Conophytum vanheerdei",202849962,"CR","A4cd; B1ab(iii,v)+2ab(iii,v)","4","4","500-700",2,4,5,10,9,1800,26,200,NA
"27","Conophytum violaciflorum",202850016,"CR","A4cd","12","12","50000-150000",2,4,5,10,9,1800,27,200,NA
"28","Conophytum longibracteatum",202850170,"CR","A3d","12","12","1500-3000",2,4,5,10,9,1800,28,200,NA
"29","Conophytum youngii",202850192,"CR","A2a+4ad; B1ab(v)+2ab(v); C1+2a(ii)","8","8","150-250",2,4,5,10,9,1800,29,200,NA
"30","Conophytum smorenskaduense",202850404,"CR","A3d; B1ab(iii)+2ab(iii)","4","4","750-1000",2,4,5,10,9,1800,30,200,NA
"31","Conophytum smaleorum",202850414,"CR","A3d","4","4","500-1000",2,4,5,10,9,1800,31,200,NA
"32","Conophytum schlechteri",202850434,"CR","A4d; B1ab(v)+2ab(v)","8","8","250-500",2,4,5,10,9,1800,32,200,NA
"33","Conophytum pium",202850511,"CR","A4d; B1ab(v)+2ab(v)","4","4","1000-1500",2,4,5,10,9,1800,33,200,NA
"34","Conophytum mirabile",202850617,"CR","A4d; B1ab(iii,v)+2ab(iii,v)","4","4","1000-2500",2,4,5,10,9,1800,34,200,NA
"35","Conophytum khamiesbergense",202850915,"CR","A4cd","48","91","75000-125000",2,4,5,10,9,1800,35,200,NA
"36","Conophytum irmae",202851020,"CR","A4c; B1ab(iii,v)","16","16","1500-2500",2,4,5,10,9,1800,36,200,NA
"37","Conophytum francoiseae",202851079,"CR","A4d; B1ab(iii,v)","16","16","7500-10000",2,4,5,10,9,1800,37,200,NA
"38","Conophytum cubicum",202851226,"CR","A3d","8","8","1000-2500",2,4,5,10,9,1800,38,200,NA
"39","Conophytum confusum",202851256,"CR","A4ad; B1ab(iii,v)+2ab(iii,v)","4","4","100",2,4,5,10,9,1800,39,200,NA
"40","Conophytum chrisolum",202851277,"CR","A3d; B1ab(iii)+2ab(iii)","4","4","500-1000",2,4,5,10,9,1800,40,200,NA
"41","Conophytum chrisocruxum",202851288,"CR","A4d; B1ab(v)+2ab(v)","4","4","300-500",2,4,5,10,9,1800,41,200,NA
"42","Conophytum carpianum",202851319,"CR","A3d","20","20","1500-2000",2,4,5,10,9,1800,42,200,NA
"43","Conophytum burgeri",202851350,"CR","A4d; B1ab(iii,v)+2ab(iii,v)","4","4","750-1000",2,4,5,10,9,1800,43,200,NA
"44","Conophytum bruynsii",202851362,"CR","A4d; B1ab(iii,v)+2ab(iii,v)","4","4","6000-8000",2,4,5,10,9,1800,44,200,NA
"45","Conophytum brunneum",202851377,"CR","A4d; B1ab(iii,v)","16","16","4000-6000",2,4,5,10,9,1800,45,200,NA
"46","Conophytum achabense",202851414,"CR","A4acd; B1ab(iii,v)+2ab(iii,v)","4","4","20000-50000",2,4,5,10,9,1800,46,200,NA
"47","Conophytum acutum",202851425,"CR","A4acd; B1ab(iii,v)","12","12","2500-7500,5000",2,4,5,10,9,1800,47,200,NA
"48","Conophytum antonii",202851471,"CR","A3d; B1ab(iii)+2ab(iii)","4","4","750-1000",2,4,5,10,9,1800,48,200,NA
"49","Conophytum bachelorum",202851503,"CR","A4ad; B1ab(v)+2ab(v)","4","4","100",2,4,5,10,9,1800,49,200,NA
"50","Conophytum danielii",202851544,"CR","A3d","4","4","250-300",2,4,5,10,9,1800,50,200,NA
"51","Conophytum hanae",202851626,"CR","A3d","4","4","1000-2500",2,4,5,10,9,1800,51,200,NA
"52","Conophytum hermarium",202851636,"CR","A3d","16","19","2500-4000",2,4,5,10,9,1800,52,200,NA
"53","Conophytum hyracis",202851646,"CR","A3d","4","4","1000-1500,1300",2,4,5,10,9,1800,53,200,NA
"54","Conophytum velutinum",202872467,"CR","A3cd","24","24","10000-15000",2,4,5,10,9,1800,54,200,NA
"55","Conophytum bolusiae",202872547,"CR","A4cd","32","62","22000-35000",2,4,5,10,9,1800,55,200,NA
"56","Conophytum concavum",203338550,"CR","A4d; B1ab(v)","44","67","300-2500",2,4,5,10,9,1800,56,200,NA
"57","Encephalartos latifrons",243428451,"CR","A2acd; C1+2a(i)",NA,"561","70",2,4,5,10,9,1800,57,200,NA
"58","Astridia citrina",244571450,"CR","A2ace+4ace; B1ab(i,ii,iii,iv,v)","24","24",NA,2,4,5,10,9,1800,58,200,NA
"59","Astridia vanheerdei",255770666,"CR","A4ace","12","25","10000-13000",2,4,5,10,9,1800,59,200,NA
"60","Anacampseros perplexa",255770676,"CR","A2ae+4ace; B1ab(ii,iii,v)+2ab(ii,iii,v)","4","4",NA,2,4,5,10,9,1800,60,200,NA
"61","Macledium pretoriense",10252624,"CR","B1ab(iii,iv,v)+2ab(iii,iv,v); C1+2a(i,ii); D",NA,NA,NA,2,4,5,8,10,1600,61,200,NA
"62","Dioscorea strydomiana",16725905,"CR","B1ab(v)+2ab(v); C1","9","99","249",2,4,5,8,9,1440,62,180,NA
"63","Leucospermum harpagonatum",185550682,"CR","B1ab(ii,iii,v)+2ab(ii,iii,v); C1+2a(i)","8","8","75-125",2,4,5,8,9,1440,63,180,NA
"64","Khadia beswickii",10252889,"CR","C1+2a(i,ii)",NA,NA,NA,2,4,5,8,8,1280,64,160,NA
"65","Psammobates geometricus",173894530,"CR","A4ace",NA,"2827","800",2,4,5,10,6,1200,65,200,NA
"66","Serruria trilopha",185557394,"CR","A2c","96-100","657-709","342-21317",2,4,5,10,6,1200,66,200,NA
"67","Leucadendron levisanus",185562244,"CR","A2ace+4ace","144-148","1551-1716","364-15740",2,4,5,10,6,1200,67,200,NA
"68","Conophytum buysianum",202872542,"CR","A3d","24","61","2500-6000",3,4,3.33333333333333,10,9,1200,68,133.333333333333,NA
"69","Encephalartos cupidus",243425210,"CR","A2acd+4acd; B1ab(ii,iii,v); C1+2a(i,ii)","36","20","50",3,4,3.33333333333333,10,9,1200,69,133.333333333333,NA
"70","Encephalartos middelburgensis",243430159,"CR","A2acde; C1",NA,"915","184-200",3,4,3.33333333333333,10,8,1066.66666666667,70,133.333333333333,NA
"71","Widdringtonia cedarbergensis",2793077,"CR","A2acd","39.6","650",NA,2,4,5,10,5,1000,71,200,NA
"72","Kapcypridopsis barnardi",3230802,"CR","A1a",NA,NA,NA,2,4,5,10,5,1000,72,200,NA
"73","Diastella parilis",185536032,"CR","A4ace","64-68","101-115","6280",2,4,5,10,5,1000,73,200,NA
"74","Leucadendron chamelaea",185551048,"CR","A2abc+4abc","316-320","2770","1174-13515",2,4,5,10,5,1000,74,200,NA
"75","Leucospermum arenarium",185576066,"CR","A4ac","96-100","140","1122-89336",2,4,5,10,5,1000,75,200,NA
"76","Conophytum subfenestratum",202849898,"CR","A4d","84","1407","50000-150000",2,4,5,10,5,1000,76,200,NA
"77","Conophytum frutescens",202850144,"CR","A3cd","84","285","2500-7500",2,4,5,10,5,1000,77,200,NA
"78","Conophytum wettsteinii",202850180,"CR","A4cd","96","3018","50000-100000",2,4,5,10,5,1000,78,200,NA
"79","Conophytum turrigerum",202850273,"CR","A3cd","36","283","2500-7500",2,4,5,10,5,1000,79,200,NA
"80","Conophytum globosum",202851604,"CR","A4d","60","758","20000-40000",2,4,5,10,5,1000,80,200,NA
"81","Isoetes wormaldii",8409995,"CR","C2a(i)b; D","<1",NA,"15-10",1,4,10,2,10,800,81,400,NA
"82","Juttadinteria albata",169801348,"CR","A2acde+4acde","124","823","500-2000",3,4,3.33333333333333,10,6,800,82,133.333333333333,NA
"83","Encephalartos laevifolius",243427920,"CR","A2acde; C1+2a(i,ii); D",NA,"100-150","6-11",5,4,2,10,10,800,83,80,NA
"84","Lithognathus lithognathus",505458,"EN","A2bcd; B2ab(ii,v)","146",NA,NA,1,2,10,6,6,720,84,120,NA
"85","Petrus rupestris",1300995,"EN","A2bd",NA,NA,NA,1,2,10,6,6,720,85,120,NA
"86","Chrysoblephus gibbiceps",1302981,"EN","A2bd",NA,NA,NA,1,2,10,6,6,720,86,120,NA
"87","Isoetes stephanseniae",8394616,"CR","B1ab(ii,iii,iv,v)+2ab(ii,iii,iv,v)","<4","<4",NA,1,4,10,2,9,720,87,360,NA
"88","Oxalis natans",8405222,"CR","B2ab(i,ii,iii,iv,v)","<4(500mx500matbothlocations)","<650",NA,1,4,10,2,9,720,88,360,NA
"89","Oxalis uliginosa",8419301,"CR","B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",NA,"<10;Past1497km",NA,1,4,10,2,9,720,89,360,NA
"90","Haploblepharus edwardsii",124403633,"EN","A2bcd",NA,NA,NA,1,2,10,6,6,720,90,120,NA
"91","Raja ocellifera",124552547,"EN","A2bd",NA,NA,NA,1,2,10,6,6,720,91,120,NA
"92","Spizocorys fringillaris",177702444,"EN","A3c+4c","4708","7800","1000-2499",1,2,10,6,6,720,92,120,NA
"93","Heteromirafra ruddi",177889023,"EN","A2bc+3bc+4bc",NA,"60100","1700-3300",1,2,10,6,6,720,93,120,NA
"94","Conophytum caroli",202851329,"CR","A4d","20","901","1000-3500",3,4,3.33333333333333,10,5,666.666666666667,94,133.333333333333,NA
"95","Serruria deluvialis",185539803,"EN","A2ce; B1ab(iii,v)+2ab(iii,v); C1","24","24","999",2,2,5,6,9,540,95,90,NA
"96","Conophytum concordans",202851246,"EN","A3cd","12","12","1000-2500",2,2,5,6,9,540,96,90,NA
"97","Latimeria chalumnae",3274618,"CR","A2bcd",NA,NA,NA,3,4,3.33333333333333,10,4,533.333333333333,97,133.333333333333,NA
"98","Chiloglanis bifurcus",100193958,"CR","A2ace","56","1324",NA,3,4,3.33333333333333,10,4,533.333333333333,98,133.333333333333,NA
"99","Aloidendron pillansii",110113558,"CR","A4ace","316","2718","5935-9000",3,4,3.33333333333333,10,4,533.333333333333,99,133.333333333333,NA
"100","Aloe pearsonii",110772076,"CR","A3ce+4ace","36-68","610-1949",NA,3,4,3.33333333333333,10,4,533.333333333333,100,133.333333333333,NA
"101","Conophytum comptonii",202851267,"CR","A3c","104","1311","75000-125000",3,4,3.33333333333333,10,4,533.333333333333,101,133.333333333333,NA
"102","Conophytum roodiae",202872452,"CR","A4d","152","5553","50000-75000",3,4,3.33333333333333,10,4,533.333333333333,102,133.333333333333,NA
"103","Conophytum calculus",202872562,"CR","A4d","320","27191","50000-70000",3,4,3.33333333333333,10,4,533.333333333333,103,133.333333333333,NA
"104","Sarcocaulon multifidum",215865506,"CR","A4cd","160","1834",NA,3,4,3.33333333333333,10,4,533.333333333333,104,133.333333333333,NA
"105","Lasiosiphon microphyllus",249088531,"CR","A2ace+3c+4ace",NA,"796",NA,3,4,3.33333333333333,10,4,533.333333333333,105,133.333333333333,NA
"106","Serruria pinnata",185533437,"CR","B1ab(iii,v)c(iv); C2a(i,ii)b; D","24","24","12-20",2,4,5,2,10,400,106,200,NA
"107","Leucadendron bonum",185564964,"CR","B1ab(v)+2ab(v); C2a(i); D","8","8","38-49",2,4,5,2,10,400,107,200,NA
"108","Protea nubigena",185570554,"CR","B1ab(v); C2a(i,ii); D","12","12","11-107,50",2,4,5,2,10,400,108,200,NA
"109","Conophytum ernstii",202872572,"CR","A3d","28","147","100000-125000",4,4,2.5,10,4,400,109,100,NA
"110","Cadiscus aquaticus",8382698,"CR","B2ab(i,ii,iii,iv,v)","<<2(habisvernalpools50X50m)","1140",NA,2,4,5,2,9,360,110,180,NA
"111","Pseudalthenia aschersoniana",8385705,"EN","B2ab(i,ii,iii,iv,v)","0-10","515km2(CalculatedusingGISpolygon)",NA,1,2,10,2,9,360,111,180,NA
"112","Cotula myriophylloides",8407927,"CR","B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)","<10(possibly0km2)","<100;Unknownpossibly0km2",NA,2,4,5,2,9,360,112,180,NA
"113","Eptatretus octatrema",8996587,"CR","B1ab(iii)",NA,"100",NA,1,4,10,1,9,360,113,360,NA
"114","Capensibufo rosei",47759127,"CR","B1ab(iii,iv)c(ii)+2ab(iii,iv)c(ii)","1.5","24.93",NA,2,4,5,2,9,360,114,180,NA
"115","Paracilacris periclitatus",56180103,"CR","B1ab(ii,iii,iv)+2ab(ii,iii,iv)","4","4",NA,2,4,5,2,9,360,115,180,NA
"116","Microbatrachella capensis",77158116,"CR","B2ab(ii,iii)","7.30","1559.13",NA,2,4,5,2,9,360,116,180,NA
"117","Arthroleptella rugosa",77162276,"CR","B1ab(i,ii,iii)c(iv)","14.45","21.67","1000",2,4,5,2,9,360,117,180,NA
"118","Vandijkophrynus amatolicus",77163458,"CR","B1ab(i,ii,iii)","18","98.54",NA,2,4,5,2,9,360,118,180,NA
"119","Heleophryne rosei",77164671,"CR","B1ab(iii)+2ab(iii)","3.5","7.87",NA,2,4,5,2,9,360,119,180,NA
"120","Pseudobarbus erubescens",100140580,"CR","B1ab(i,ii,iii,v)","44","84","4100 - 6838",2,4,5,2,9,360,120,180,NA
"121","Pseudobarbus burchelli",100170338,"CR","B1ab(i,ii,iii,v)c(ii,iii,iv)","20","40",NA,2,4,5,2,9,360,121,180,NA
"122","Aspalathus repens",104107846,"CR","B2ab(iii,v)","8","138",NA,2,4,5,2,9,360,122,180,NA
"123","Aspalathus cliffortiifolia",104111628,"CR","B1ab(iii)+2ab(iii)","8","34","60-90",2,4,5,2,9,360,123,180,NA
"124","Pseudobarbus senticeps",107662152,"CR","B1ab(iii,v)","20","22",NA,2,4,5,2,9,360,124,180,NA
"125","Carex acocksii",167071571,"CR","B1ab(i,ii,iii,v)","12","55",NA,2,4,5,2,9,360,125,180,NA
"126","Aloeides stevensoni",168300053,"CR","B1ab(iii,v)+2ab(iii,v)","4","4",NA,2,4,5,2,9,360,126,180,NA
"127","Thestor barbatus",168307136,"CR","B1ab(iii,v)+2ab(iii,v)","4","4",NA,2,4,5,2,9,360,127,180,NA
"128","Chrysoritis dicksoni",168308879,"CR","B1ab(i,ii,iii,v)","20","20",NA,2,4,5,2,9,360,128,180,NA
"129","Kedestes sarahae",168309354,"CR","B1ab(iii,v)+2ab(iii,v)","8","8",NA,2,4,5,2,9,360,129,180,NA
"130","Erikssonia edgei",168311837,"CR","B1ab(iii,v)+2ab(iii,v)","4","4",NA,2,4,5,2,9,360,130,180,NA
"131","Thestor strutti",168311935,"CR","B1ab(v)","16","16",NA,2,4,5,2,9,360,131,180,NA
"132","Mimetes argenteus",185539192,"EN","A2ace; C2a(i)","124","1201","350-640",2,2,5,6,6,360,132,60,NA
"133","Sorocephalus imbricatus",185544610,"CR","B1ab(iii,v); C2a(i)","48","85","160",2,4,5,2,9,360,133,180,NA
"134","Serruria brownii",185545236,"EN","A2c; B1ab(ii,iii,iv,v)+2ab(ii,iii,iv,v); C1+2a(i)","152-168","930-1260","982-2400",2,2,5,6,6,360,134,60,NA
"135","Leucadendron coriaceum",185545660,"EN","A2c; B1ab(ii,iii,iv,v)+2ab(ii,iii,iv,v); C1+2a(i)","45","3318-3626","846-2500",2,2,5,6,6,360,135,60,NA
"136","Serruria flava",185551954,"CR","B1ab(ii,iii,v)","20","20","500-3000",2,4,5,2,9,360,136,180,NA
"137","Serruria lacunosa",185554277,"CR","B1ab(ii,iii,v)+2ab(ii,iii,v)","8","8","62-555",2,4,5,2,9,360,137,180,NA
"138","Sorocephalus scabridus",185557885,"CR","B1ab(iii)","20","20","251-1000",2,4,5,2,9,360,138,180,NA
"139","Leucospermum fulgens",185561429,"CR","B1ab(iii,v)","44","44","5171-10000",2,4,5,2,9,360,139,180,NA
"140","Leucadendron gydoense",185567763,"EN","A2a","96","1205","998-87887",2,2,5,6,6,360,140,60,NA
"141","Leucadendron tradouwense",185571061,"CR","B1b(iii)c(ii,iv)","40","40","7337-72378",2,4,5,2,9,360,141,180,NA
"142","Leucadendron flexuosum",185582548,"CR","B1ab(ii,iii,v)","56","56","474-500",2,4,5,2,9,360,142,180,NA
"143","Leucadendron macowanii",185583234,"CR","B1ab(v)c(iv); C2a(ii)b","24","53","61-249",2,4,5,2,9,360,143,180,NA
"144","Protea inopina",185591877,"CR","B1ab(ii,iii,iv,v)","16","16","800-1000",2,4,5,2,9,360,144,180,NA
"145","Serruria aemula",185594112,"CR","B1b(iii,v)c(iv)","36","76","1000-2000",2,4,5,2,9,360,145,180,NA
"146","Scelotes inornatus",197408167,"CR","B1ab(i,ii,iii,iv,v)","40","99",NA,2,4,5,2,9,360,146,180,NA
"147","Conophytum arthurolfago",202849637,"CR","B1ab(v)","24","32","5000-7500,5000",2,4,5,2,9,360,147,180,NA
"148","Conophytum bicarinatum",202851513,"EN","A3cd","28","846","750-1500,1000",2,2,5,6,6,360,148,60,NA
"149","Vachellia sekhukhuniensis",210907847,"CR","B1ab(ii,iii)","12","12",NA,2,4,5,2,9,360,149,180,NA
"150","Othonna armiana",215865516,"CR","B1ab(v)+2ab(v)","8","8",NA,2,4,5,2,9,360,150,180,NA
"151","Tylecodon bodleyae",215865551,"CR","B1ab(v)","12","12",NA,2,4,5,2,9,360,151,180,NA
"152","Encephalartos aemulans",243422047,"CR","B1ab(v)+2ab(v)","8","8","600",2,4,5,2,9,360,152,180,NA
"153","Encephalartos arenarius",243422834,"EN","A2acd; B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v); C1","20","258","850-1500",2,2,5,6,6,360,153,60,NA
"154","Encephalartos dyerianus",243425739,"CR","B1ab(v)+2ab(v)","8","8","350-400",2,4,5,2,9,360,154,180,NA
"155","Encephalartos eugene-maraisii",243425983,"EN","A2ad+4ad; B1ab(v)",NA,"1290","400-620",2,2,5,6,6,360,155,60,NA
"156","Encephalartos msinganus",243430438,"CR","B1ab(iii,v); C2a(ii)","12","12","100-200",2,4,5,2,9,360,156,180,NA
"157","Capys penningtoni",168300190,"CR","C2a(i)","56","1562","249",2,4,5,2,8,320,157,160,NA
"158","Delosperma gautengense",10849772,"EN","A3cde+4cde; B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",NA,NA,NA,2,2,5,6,5,300,158,60,NA
"159","Aspalathus glabrescens",47609428,"EN","A2c",NA,"499",NA,2,2,5,6,5,300,159,60,NA
"160","Psoralea fascicularis",47611127,"EN","A2bc; B1ab(iii)",NA,"1176",NA,2,2,5,6,5,300,160,60,NA
"161","Argyrosomus thorpei",49239702,"EN","A2bd",NA,NA,NA,2,2,5,6,5,300,161,60,NA
"162","Asparagus sekukuniensis",104106905,"EN","A2c",NA,"730",NA,2,2,5,6,5,300,162,60,NA
"163","Holohalaelurus favus",124522141,"EN","A2d",NA,NA,NA,2,2,5,6,5,300,163,60,NA
"164","Syngnathus watermeyeri",126315225,"EN","A3c","44","206","10000",2,2,5,6,5,300,164,60,NA
"165","Phalacrocorax neglectus",132592007,"EN","A2ace+3ce+4ace",NA,"402000","5000",2,2,5,6,5,300,165,60,NA
"166","Leucadendron galpinii",185537857,"EN","A2ce","640-648","2723","2115-10000",2,2,5,6,5,300,166,60,NA
"167","Diastella proteoides",185540996,"EN","A2c; C1","236-252","1506-1683","1392-2232",2,2,5,6,5,300,167,60,NA
"168","Leucadendron remotum",185543190,"EN","A2abc; B1ab(ii,iii,v)+2ab(ii,iii,v)","140-144","258","1239-98380",2,2,5,6,5,300,168,60,NA
"169","Leucadendron laxum",185555517,"EN","A2c","512-520","1295","47848-894739",2,2,5,6,5,300,169,60,NA
"170","Serruria linearis",185559029,"EN","A2ce","128","265","1240-93676",2,2,5,6,5,300,170,60,NA
"171","Leucadendron stelligerum",185559857,"EN","A2c","116","129-133","22531-397207",2,2,5,6,5,300,171,60,NA
"172","Leucadendron meyerianum",185568314,"EN","A4ac","76-84","154",NA,2,2,5,6,5,300,172,60,NA
"173","Leucadendron stellare",185570851,"EN","A2c","436-460","4823-5519","19093-373590",2,2,5,6,5,300,173,60,NA
"174","Leucadendron thymifolium",185571396,"EN","A2ace; B1ab(ii,iii,v)+2ab(ii,iii,v); C1","120","403-462","1500-2500",2,2,5,6,5,300,174,60,NA
"175","Leucadendron lanigerum",185571641,"EN","A2ace","1056","6916",NA,2,2,5,6,5,300,175,60,NA
"176","Leucospermum hypophyllocarpodendron",185575949,"EN","A4c","1104","20118",NA,2,2,5,6,5,300,176,60,NA
"177","Conophytum limpidum",202849605,"EN","A4d","76","3543","10000-50000",2,2,5,6,5,300,177,60,NA
"178","Conophytum stevens-jonesianum",202849878,"EN","A4cd","288","12671","150000-300000",2,2,5,6,5,300,178,60,NA
"179","Conophytum blandum",202850103,"EN","A4acd","56","201","5000-20000",2,2,5,6,5,300,179,60,NA
"180","Conophytum pubicalyx",202850480,"EN","A3cd","36","518","50000-100000",2,2,5,6,5,300,180,60,NA
"181","Conophytum pubescens",202850490,"EN","A4d","68","729","25000-100000",2,2,5,6,5,300,181,60,NA
"182","Conophytum praesectum",202850500,"EN","A4cd","116","5368","100000-150000",2,2,5,6,5,300,182,60,NA
"183","Conophytum minimum",202850719,"EN","A3c","80","5310","250000-750000",2,2,5,6,5,300,183,60,NA
"184","Conophytum lydiae",202850878,"EN","A4d","220","8450","10000-25000",2,2,5,6,5,300,184,60,NA
"185","Conophytum joubertii",202851001,"EN","A3c","24","690","100000-200000",2,2,5,6,5,300,185,60,NA
"186","Conophytum fraternum",202851068,"EN","A3d; B1ab(iii)+2ab(iii)","24","113","10000-20000",2,2,5,6,5,300,186,60,NA
"187","Conophytum ficiforme",202851131,"EN","A3c+4d","60","1079","30000-100000",2,2,5,6,5,300,187,60,NA
"188","Conophytum cylindratum",202851205,"EN","A3cd","36","641","3000-5000",2,2,5,6,5,300,188,60,NA
"189","Conophytum armianum",202851481,"EN","A4d; B1ab(iii,v)+2ab(iii,v)","36","227","10000-25000",2,2,5,6,5,300,189,60,NA
"190","Conophytum fulleri",202851594,"EN","A4cd","92","1653","10000-20000",2,2,5,6,5,300,190,60,NA
"191","Conophytum lithopsoides",202872427,"EN","A3d+4c","104","667","100000-200000",2,2,5,6,5,300,191,60,NA
"192","Conophytum pellucidum",202872447,"EN","A3c+4d","864","11660","500000-750000",2,2,5,6,5,300,192,60,NA
"193","Conophytum tantillum",202872457,"EN","A4cd","76","1481","250000-350000",2,2,5,6,5,300,193,60,NA
"194","Conophytum flavum",202872477,"EN","A4d","416","3365","500000-750000",2,2,5,6,5,300,194,60,NA
"195","Conophytum truncatum",202872482,"EN","A3c","208","39690","600000-1500000",2,2,5,6,5,300,195,60,NA
"196","Conophytum stephanii",202872492,"EN","A4cd","160","6754","250000-500000",2,2,5,6,5,300,196,60,NA
"197","Conophytum piluliforme",202872502,"EN","A3cd","52","3119","50000-100000",2,2,5,6,5,300,197,60,NA
"198","Conophytum minusculum",202872507,"EN","A4d","224","7558","250000-750000",2,2,5,6,5,300,198,60,NA
"199","Conophytum herreanthus",202872527,"EN","A3d","44","480",NA,2,2,5,6,5,300,199,60,NA
"200","Conophytum ectypum",202872532,"EN","A4cd","296","3680","65000-133000",2,2,5,6,5,300,200,60,NA
"201","Conophytum devium",202872537,"EN","A4d","80","640","5000-10000",2,2,5,6,5,300,201,60,NA
"202","Conophytum auriflorum",202872557,"EN","A3d+4c; B1ab(iii)+2ab(iii)","56","473","10000-25000",2,2,5,6,5,300,202,60,NA
"203","Encephalartos horridus",243427216,"EN","A2acd+4acd",NA,"431",NA,2,2,5,6,5,300,203,60,NA
"204","Pachycarpus stelliceps",221361832,"CR","B1ab(iii)+2ab(iii); D","0-8","0","0-49",3,4,3.33333333333333,2,10,266.666666666667,204,133.333333333333,NA
"205","Paramelita flexa",5395077,"VU","A1c",NA,NA,NA,1,1,10,4,6,240,205,60,NA
"206","Isoetes capensis",8375578,"EN","B1ab(ii,iii,iv,v)+2ab(ii,iii,iv)","<10(habisvernalpoolseach<2ha)","<4250(85kmx50km)",NA,1,2,10,2,6,240,206,120,NA
"207","Romulea aquatica",8441152,"EN","B1ab(ii,iii)+2ab(ii,iii)","<2(habisvernalpoolseach<1ha)","<2400(60X40km)",NA,1,2,10,2,6,240,207,120,NA
