"","taxon_scientific_name","assessment_id","red_list_category_code","criteria","Risk","Endemic","Decline","Restriction","Priority1_PS","Priority1_Rank","Priority2_PS","Priority2_Rank"
"35","Conophytum khamiesbergense",202850915,"CR","A4cd",4,5,10,9,1800,35,200,NA
"36","Conophytum irmae",202851020,"CR","A4c; B1ab(iii,v)",4,5,10,9,1800,36,200,NA
"37","Conophytum francoiseae",202851079,"CR","A4d; B1ab(iii,v)",4,5,10,9,1800,37,200,NA
"38","Conophytum cubicum",202851226,"CR","A3d",4,5,10,9,1800,38,200,NA
"39","Conophytum confusum",202851256,"CR","A4ad; B1ab(iii,v)+2ab(iii,v)",4,5,10,9,1800,39,200,NA
"40","Conophytum chrisolum",202851277,"CR","A3d; B1ab(iii)+2ab(iii)",4,5,10,9,1800,40,200,NA
"41","Conophytum chrisocruxum",202851288,"CR","A4d; B1ab(v)+2ab(v)",4,5,10,9,1800,41,200,NA
"42","Conophytum carpianum",202851319,"CR","A3d",4,5,10,9,1800,42,200,NA
"43","Conophytum burgeri",202851350,"CR","A4d; B1ab(iii,v)+2ab(iii,v)",4,5,10,9,1800,43,200,NA
"44","Conophytum bruynsii",202851362,"CR","A4d; B1ab(iii,v)+2ab(iii,v)",4,5,10,9,1800,44,200,NA
"45","Conophytum brunneum",202851377,"CR","A4d; B1ab(iii,v)",4,5,10,9,1800,45,200,NA
"46","Conophytum achabense",202851414,"CR","A4acd; B1ab(iii,v)+2ab(iii,v)",4,5,10,9,1800,46,200,NA
"47","Conophytum acutum",202851425,"CR","A4acd; B1ab(iii,v)",4,5,10,9,1800,47,200,NA
"48","Conophytum antonii",202851471,"CR","A3d; B1ab(iii)+2ab(iii)",4,5,10,9,1800,48,200,NA
"49","Conophytum bachelorum",202851503,"CR","A4ad; B1ab(v)+2ab(v)",4,5,10,9,1800,49,200,NA
"50","Conophytum danielii",202851544,"CR","A3d",4,5,10,9,1800,50,200,NA
"51","Conophytum hanae",202851626,"CR","A3d",4,5,10,9,1800,51,200,NA
"52","Conophytum hermarium",202851636,"CR","A3d",4,5,10,9,1800,52,200,NA
"53","Conophytum hyracis",202851646,"CR","A3d",4,5,10,9,1800,53,200,NA
"54","Conophytum velutinum",202872467,"CR","A3cd",4,5,10,9,1800,54,200,NA
"55","Conophytum bolusiae",202872547,"CR","A4cd",4,5,10,9,1800,55,200,NA
"56","Conophytum concavum",203338550,"CR","A4d; B1ab(v)",4,5,10,9,1800,56,200,NA
"57","Encephalartos latifrons",243428451,"CR","A2acd; C1+2a(i)",4,5,10,9,1800,57,200,NA
"58","Astridia citrina",244571450,"CR","A2ace+4ace; B1ab(i,ii,iii,iv,v)",4,5,10,9,1800,58,200,NA
"59","Astridia vanheerdei",255770666,"CR","A4ace",4,5,10,9,1800,59,200,NA
"60","Anacampseros perplexa",255770676,"CR","A2ae+4ace; B1ab(ii,iii,v)+2ab(ii,iii,v)",4,5,10,9,1800,60,200,NA
"61","Macledium pretoriense",10252624,"CR","B1ab(iii,iv,v)+2ab(iii,iv,v); C1+2a(i,ii); D",4,5,8,10,1600,61,200,NA
"62","Dioscorea strydomiana",16725905,"CR","B1ab(v)+2ab(v); C1",4,5,8,9,1440,62,180,NA
"63","Leucospermum harpagonatum",185550682,"CR","B1ab(ii,iii,v)+2ab(ii,iii,v); C1+2a(i)",4,5,8,9,1440,63,180,NA
"64","Khadia beswickii",10252889,"CR","C1+2a(i,ii)",4,5,8,8,1280,64,160,NA
"65","Psammobates geometricus",173894530,"CR","A4ace",4,5,10,6,1200,65,200,NA
"66","Serruria trilopha",185557394,"CR","A2c",4,5,10,6,1200,66,200,NA
"67","Leucadendron levisanus",185562244,"CR","A2ace+4ace",4,5,10,6,1200,67,200,NA
"68","Conophytum buysianum",202872542,"CR","A3d",4,3.33333333333333,10,9,1200,68,133.333333333333,NA
"69","Encephalartos cupidus",243425210,"CR","A2acd+4acd; B1ab(ii,iii,v); C1+2a(i,ii)",4,3.33333333333333,10,9,1200,69,133.333333333333,NA
"70","Encephalartos middelburgensis",243430159,"CR","A2acde; C1",4,3.33333333333333,10,8,1066.66666666667,70,133.333333333333,NA
"71","Widdringtonia cedarbergensis",2793077,"CR","A2acd",4,5,10,5,1000,71,200,NA
"72","Kapcypridopsis barnardi",3230802,"CR","A1a",4,5,10,5,1000,72,200,NA
"73","Diastella parilis",185536032,"CR","A4ace",4,5,10,5,1000,73,200,NA
"74","Leucadendron chamelaea",185551048,"CR","A2abc+4abc",4,5,10,5,1000,74,200,NA
"75","Leucospermum arenarium",185576066,"CR","A4ac",4,5,10,5,1000,75,200,NA
"76","Conophytum subfenestratum",202849898,"CR","A4d",4,5,10,5,1000,76,200,NA
"77","Conophytum frutescens",202850144,"CR","A3cd",4,5,10,5,1000,77,200,NA
"78","Conophytum wettsteinii",202850180,"CR","A4cd",4,5,10,5,1000,78,200,NA
"79","Conophytum turrigerum",202850273,"CR","A3cd",4,5,10,5,1000,79,200,NA
"80","Conophytum globosum",202851604,"CR","A4d",4,5,10,5,1000,80,200,NA
"81","Isoetes wormaldii",8409995,"CR","C2a(i)b; D",4,10,2,10,800,81,400,NA
"82","Juttadinteria albata",169801348,"CR","A2acde+4acde",4,3.33333333333333,10,6,800,82,133.333333333333,NA
"83","Encephalartos laevifolius",243427920,"CR","A2acde; C1+2a(i,ii); D",4,2,10,10,800,83,80,NA
"84","Lithognathus lithognathus",505458,"EN","A2bcd; B2ab(ii,v)",2,10,6,6,720,84,120,NA
"85","Petrus rupestris",1300995,"EN","A2bd",2,10,6,6,720,85,120,NA
"86","Chrysoblephus gibbiceps",1302981,"EN","A2bd",2,10,6,6,720,86,120,NA
"87","Isoetes stephanseniae",8394616,"CR","B1ab(ii,iii,iv,v)+2ab(ii,iii,iv,v)",4,10,2,9,720,87,360,NA
"88","Oxalis uliginosa",8419301,"CR","B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",4,10,2,9,720,88,360,NA
"89","Haploblepharus edwardsii",124403633,"EN","A2bcd",2,10,6,6,720,89,120,NA
"90","Raja ocellifera",124552547,"EN","A2bd",2,10,6,6,720,90,120,NA
"91","Spizocorys fringillaris",177702444,"EN","A3c+4c",2,10,6,6,720,91,120,NA
"92","Heteromirafra ruddi",177889023,"EN","A2bc+3bc+4bc",2,10,6,6,720,92,120,NA
"93","Conophytum caroli",202851329,"CR","A4d",4,3.33333333333333,10,5,666.666666666667,93,133.333333333333,NA
"94","Serruria deluvialis",185539803,"EN","A2ce; B1ab(iii,v)+2ab(iii,v); C1",2,5,6,9,540,94,90,NA
"95","Conophytum concordans",202851246,"EN","A3cd",2,5,6,9,540,95,90,NA
"96","Latimeria chalumnae",3274618,"CR","A2bcd",4,3.33333333333333,10,4,533.333333333333,96,133.333333333333,NA
"97","Chiloglanis bifurcus",100193958,"CR","A2ace",4,3.33333333333333,10,4,533.333333333333,97,133.333333333333,NA
"98","Aloidendron pillansii",110113558,"CR","A4ace",4,3.33333333333333,10,4,533.333333333333,98,133.333333333333,NA
"99","Aloe pearsonii",110772076,"CR","A3ce+4ace",4,3.33333333333333,10,4,533.333333333333,99,133.333333333333,NA
"100","Conophytum comptonii",202851267,"CR","A3c",4,3.33333333333333,10,4,533.333333333333,100,133.333333333333,NA
"101","Conophytum roodiae",202872452,"CR","A4d",4,3.33333333333333,10,4,533.333333333333,101,133.333333333333,NA
"102","Conophytum calculus",202872562,"CR","A4d",4,3.33333333333333,10,4,533.333333333333,102,133.333333333333,NA
"103","Sarcocaulon multifidum",215865506,"CR","A4cd",4,3.33333333333333,10,4,533.333333333333,103,133.333333333333,NA
"104","Lasiosiphon microphyllus",249088531,"CR","A2ace+3c+4ace",4,3.33333333333333,10,4,533.333333333333,104,133.333333333333,NA
"105","Serruria pinnata",185533437,"CR","B1ab(iii,v)c(iv); C2a(i,ii)b; D",4,5,2,10,400,105,200,NA
"106","Leucadendron bonum",185564964,"CR","B1ab(v)+2ab(v); C2a(i); D",4,5,2,10,400,106,200,NA
"107","Protea nubigena",185570554,"CR","B1ab(v); C2a(i,ii); D",4,5,2,10,400,107,200,NA
"108","Conophytum ernstii",202872572,"CR","A3d",4,2.5,10,4,400,108,100,NA
"109","Cadiscus aquaticus",8382698,"CR","B2ab(i,ii,iii,iv,v)",4,5,2,9,360,109,180,NA
"110","Eptatretus octatrema",8996587,"CR","B1ab(iii)",4,10,1,9,360,110,360,NA
"111","Microbatrachella capensis",77158116,"CR","B2ab(ii,iii)",4,5,2,9,360,111,180,NA
"112","Arthroleptella rugosa",77162276,"CR","B1ab(i,ii,iii)c(iv)",4,5,2,9,360,112,180,NA
"113","Vandijkophrynus amatolicus",77163458,"CR","B1ab(i,ii,iii)",4,5,2,9,360,113,180,NA
"114","Heleophryne rosei",77164671,"CR","B1ab(iii)+2ab(iii)",4,5,2,9,360,114,180,NA
"115","Pseudobarbus erubescens",100140580,"CR","B1ab(i,ii,iii,v)",4,5,2,9,360,115,180,NA
"116","Pseudobarbus burchelli",100170338,"CR","B1ab(i,ii,iii,v)c(ii,iii,iv)",4,5,2,9,360,116,180,NA
"117","Aspalathus repens",104107846,"CR","B2ab(iii,v)",4,5,2,9,360,117,180,NA
"118","Annesorhiza laticostata",104110374,"CR","B1ab(iii)+2ab(iii)",4,5,2,9,360,118,180,NA
"119","Aspalathus cliffortiifolia",104111628,"CR","B1ab(iii)+2ab(iii)",4,5,2,9,360,119,180,NA
"120","Carex acocksii",167071571,"CR","B1ab(i,ii,iii,v)",4,5,2,9,360,120,180,NA
"121","Aloeides stevensoni",168300053,"CR","B1ab(iii,v)+2ab(iii,v)",4,5,2,9,360,121,180,NA
"122","Thestor barbatus",168307136,"CR","B1ab(iii,v)+2ab(iii,v)",4,5,2,9,360,122,180,NA
"123","Chrysoritis dicksoni",168308879,"CR","B1ab(i,ii,iii,v)",4,5,2,9,360,123,180,NA
"124","Kedestes sarahae",168309354,"CR","B1ab(iii,v)+2ab(iii,v)",4,5,2,9,360,124,180,NA
"125","Erikssonia edgei",168311837,"CR","B1ab(iii,v)+2ab(iii,v)",4,5,2,9,360,125,180,NA
"126","Thestor strutti",168311935,"CR","B1ab(v)",4,5,2,9,360,126,180,NA
"127","Mimetes argenteus",185539192,"EN","A2ace; C2a(i)",2,5,6,6,360,127,60,NA
"128","Sorocephalus imbricatus",185544610,"CR","B1ab(iii,v); C2a(i)",4,5,2,9,360,128,180,NA
"129","Serruria brownii",185545236,"EN","A2c; B1ab(ii,iii,iv,v)+2ab(ii,iii,iv,v); C1+2a(i)",2,5,6,6,360,129,60,NA
"130","Leucadendron coriaceum",185545660,"EN","A2c; B1ab(ii,iii,iv,v)+2ab(ii,iii,iv,v); C1+2a(i)",2,5,6,6,360,130,60,NA
"131","Serruria flava",185551954,"CR","B1ab(ii,iii,v)",4,5,2,9,360,131,180,NA
"132","Serruria lacunosa",185554277,"CR","B1ab(ii,iii,v)+2ab(ii,iii,v)",4,5,2,9,360,132,180,NA
"133","Sorocephalus scabridus",185557885,"CR","B1ab(iii)",4,5,2,9,360,133,180,NA
"134","Leucospermum fulgens",185561429,"CR","B1ab(iii,v)",4,5,2,9,360,134,180,NA
"135","Leucadendron gydoense",185567763,"EN","A2a",2,5,6,6,360,135,60,NA
"136","Leucadendron tradouwense",185571061,"CR","B1b(iii)c(ii,iv)",4,5,2,9,360,136,180,NA
"137","Leucadendron flexuosum",185582548,"CR","B1ab(ii,iii,v)",4,5,2,9,360,137,180,NA
"138","Leucadendron macowanii",185583234,"CR","B1ab(v)c(iv); C2a(ii)b",4,5,2,9,360,138,180,NA
"139","Protea inopina",185591877,"CR","B1ab(ii,iii,iv,v)",4,5,2,9,360,139,180,NA
"140","Serruria aemula",185594112,"CR","B1b(iii,v)c(iv)",4,5,2,9,360,140,180,NA
"141","Scelotes inornatus",197408167,"CR","B1ab(i,ii,iii,iv,v)",4,5,2,9,360,141,180,NA
"142","Conophytum arthurolfago",202849637,"CR","B1ab(v)",4,5,2,9,360,142,180,NA
"143","Conophytum bicarinatum",202851513,"EN","A3cd",2,5,6,6,360,143,60,NA
"144","Vachellia sekhukhuniensis",210907847,"CR","B1ab(ii,iii)",4,5,2,9,360,144,180,NA
"145","Othonna armiana",215865516,"CR","B1ab(v)+2ab(v)",4,5,2,9,360,145,180,NA
"146","Tylecodon bodleyae",215865551,"CR","B1ab(v)",4,5,2,9,360,146,180,NA
"147","Encephalartos aemulans",243422047,"CR","B1ab(v)+2ab(v)",4,5,2,9,360,147,180,NA
"148","Encephalartos arenarius",243422834,"EN","A2acd; B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v); C1",2,5,6,6,360,148,60,NA
"149","Encephalartos dyerianus",243425739,"CR","B1ab(v)+2ab(v)",4,5,2,9,360,149,180,NA
"150","Encephalartos eugene-maraisii",243425983,"EN","A2ad+4ad; B1ab(v)",2,5,6,6,360,150,60,NA
"151","Encephalartos msinganus",243430438,"CR","B1ab(iii,v); C2a(ii)",4,5,2,9,360,151,180,NA
"152","Capys penningtoni",168300190,"CR","C2a(i)",4,5,2,8,320,152,160,NA
"153","Delosperma gautengense",10849772,"EN","A3cde+4cde; B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",2,5,6,5,300,153,60,NA
"154","Aspalathus glabrescens",47609428,"EN","A2c",2,5,6,5,300,154,60,NA
"155","Psoralea fascicularis",47611127,"EN","A2bc; B1ab(iii)",2,5,6,5,300,155,60,NA
"156","Argyrosomus thorpei",49239702,"EN","A2bd",2,5,6,5,300,156,60,NA
"157","Asparagus sekukuniensis",104106905,"EN","A2c",2,5,6,5,300,157,60,NA
"158","Holohalaelurus favus",124522141,"EN","A2d",2,5,6,5,300,158,60,NA
"159","Syngnathus watermeyeri",126315225,"EN","A3c",2,5,6,5,300,159,60,NA
"160","Phalacrocorax neglectus",132592007,"EN","A2ace+3ce+4ace",2,5,6,5,300,160,60,NA
"161","Leucadendron galpinii",185537857,"EN","A2ce",2,5,6,5,300,161,60,NA
"162","Diastella proteoides",185540996,"EN","A2c; C1",2,5,6,5,300,162,60,NA
"163","Leucadendron remotum",185543190,"EN","A2abc; B1ab(ii,iii,v)+2ab(ii,iii,v)",2,5,6,5,300,163,60,NA
"164","Leucadendron laxum",185555517,"EN","A2c",2,5,6,5,300,164,60,NA
"165","Serruria linearis",185559029,"EN","A2ce",2,5,6,5,300,165,60,NA
"166","Leucadendron stelligerum",185559857,"EN","A2c",2,5,6,5,300,166,60,NA
"167","Leucadendron meyerianum",185568314,"EN","A4ac",2,5,6,5,300,167,60,NA
"168","Leucadendron stellare",185570851,"EN","A2c",2,5,6,5,300,168,60,NA
"169","Leucadendron thymifolium",185571396,"EN","A2ace; B1ab(ii,iii,v)+2ab(ii,iii,v); C1",2,5,6,5,300,169,60,NA
"170","Leucadendron lanigerum",185571641,"EN","A2ace",2,5,6,5,300,170,60,NA
"171","Leucospermum hypophyllocarpodendron",185575949,"EN","A4c",2,5,6,5,300,171,60,NA
"172","Conophytum limpidum",202849605,"EN","A4d",2,5,6,5,300,172,60,NA
"173","Conophytum stevens-jonesianum",202849878,"EN","A4cd",2,5,6,5,300,173,60,NA
"174","Conophytum blandum",202850103,"EN","A4acd",2,5,6,5,300,174,60,NA
"175","Conophytum pubicalyx",202850480,"EN","A3cd",2,5,6,5,300,175,60,NA
"176","Conophytum pubescens",202850490,"EN","A4d",2,5,6,5,300,176,60,NA
"177","Conophytum praesectum",202850500,"EN","A4cd",2,5,6,5,300,177,60,NA
"178","Conophytum minimum",202850719,"EN","A3c",2,5,6,5,300,178,60,NA
"179","Conophytum lydiae",202850878,"EN","A4d",2,5,6,5,300,179,60,NA
"180","Conophytum joubertii",202851001,"EN","A3c",2,5,6,5,300,180,60,NA
"181","Conophytum fraternum",202851068,"EN","A3d; B1ab(iii)+2ab(iii)",2,5,6,5,300,181,60,NA
"182","Conophytum ficiforme",202851131,"EN","A3c+4d",2,5,6,5,300,182,60,NA
"183","Conophytum cylindratum",202851205,"EN","A3cd",2,5,6,5,300,183,60,NA
"184","Conophytum armianum",202851481,"EN","A4d; B1ab(iii,v)+2ab(iii,v)",2,5,6,5,300,184,60,NA
"185","Conophytum fulleri",202851594,"EN","A4cd",2,5,6,5,300,185,60,NA
"186","Conophytum lithopsoides",202872427,"EN","A3d+4c",2,5,6,5,300,186,60,NA
"187","Conophytum pellucidum",202872447,"EN","A3c+4d",2,5,6,5,300,187,60,NA
"188","Conophytum tantillum",202872457,"EN","A4cd",2,5,6,5,300,188,60,NA
"189","Conophytum flavum",202872477,"EN","A4d",2,5,6,5,300,189,60,NA
"190","Conophytum truncatum",202872482,"EN","A3c",2,5,6,5,300,190,60,NA
"191","Conophytum stephanii",202872492,"EN","A4cd",2,5,6,5,300,191,60,NA
"192","Conophytum piluliforme",202872502,"EN","A3cd",2,5,6,5,300,192,60,NA
"193","Conophytum minusculum",202872507,"EN","A4d",2,5,6,5,300,193,60,NA
"194","Conophytum herreanthus",202872527,"EN","A3d",2,5,6,5,300,194,60,NA
"195","Conophytum ectypum",202872532,"EN","A4cd",2,5,6,5,300,195,60,NA
"196","Conophytum devium",202872537,"EN","A4d",2,5,6,5,300,196,60,NA
"197","Conophytum auriflorum",202872557,"EN","A3d+4c; B1ab(iii)+2ab(iii)",2,5,6,5,300,197,60,NA
"198","Encephalartos horridus",243427216,"EN","A2acd+4acd",2,5,6,5,300,198,60,NA
"199","Pachycarpus stelliceps",221361832,"CR","B1ab(iii)+2ab(iii); D",4,3.33333333333333,2,10,266.666666666667,199,133.333333333333,NA
"200","Paramelita flexa",5395077,"VU","A1c",1,10,4,6,240,200,60,NA
"201","Isoetes capensis",8375578,"EN","B1ab(ii,iii,iv,v)+2ab(ii,iii,iv)",2,10,2,6,240,201,120,NA
"202","Romulea aquatica",8441152,"EN","B1ab(ii,iii)+2ab(ii,iii)",2,10,2,6,240,202,120,NA
"203","Afrotis afra",93331501,"VU","A4bc",1,10,4,6,240,203,60,NA
"204","Clinus spatulatus",123653266,"EN","B1ab(iii,v)c(ii,iv)+2ab(iii,v)c(ii,iv)",2,10,2,6,240,204,120,NA
"205","Haploblepharus fuscus",124403821,"VU","A2bcd",1,10,4,6,240,205,60,NA
"206","Aloeides rossouwi",168302094,"CR","B1ab(iii,v)+2ab(iii,v); C2a(ii)",4,3.33333333333333,2,9,240,206,120,NA
"207","Dingana fraterna",168311611,"CR","B1ab(iii,v); C2a(ii)",4,3.33333333333333,2,9,240,207,120,NA
"208","Leucospermum innovans",185586483,"EN","A4c; B1ab(ii,iii,v)+2ab(ii,iii,v)",2,3.33333333333333,6,6,240,208,40,NA
"209","Protea pruinosa",185593024,"EN","B1ab(iii,v)+2ab(iii,v); C1+2a(i)",2,5,4,6,240,209,60,NA
"210","Bunolagus monticularis",45176532,"CR","C2a(i)",4,3.33333333333333,2,8,213.333333333333,210,106.666666666667,NA
"211","Melolobium subspicatum",10252999,"EN","B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v); C1+2a(i)",2,5,4,5,200,211,50,NA
"212","Habenaria mossii",10293479,"EN","C1+2a(i)",2,5,4,5,200,212,50,NA
"213","Diomedea dabbenena",132657527,"CR","A4ade",4,1.25,10,4,200,213,50,NA
"214","Leucospermum formosum",185532641,"EN","B2ab(iii,v); C1",2,5,4,5,200,214,50,NA
"215","Leucadendron roodii",185592835,"EN","A2c; B1ab(ii,iii,v)+2ab(ii,iii,v)",2,3.33333333333333,6,5,200,215,40,NA
"216","Cassipourea flanaganii",210906816,"EN","A4acd; C2a(i)",2,3.33333333333333,6,5,200,216,40,NA
"217","Spheniscus demersus",256021744,"CR","A3bce+4bce",4,1.66666666666667,10,3,200,217,66.6666666666667,NA
"218","Septaria tessellaria",6129202,"EN","B1ab(iii)+2ab(iii)",2,10,1,9,180,218,180,NA
"219","Oxalis natans",8405222,"CR","B2ab(i,ii,iii,iv,v)",4,10,0.5,9,180,219,360,NA
"220","Gulella puzeyi",10937315,"CR","B1ab(iii)",4,5,1,9,180,220,180,NA
"221","Gulella salpinx",10937459,"CR","B1ab(iii)",4,5,1,9,180,221,180,NA
"222","Trachycystis clifdeni",10938455,"CR","B1ab(iii)",4,5,1,9,180,222,180,NA
"223","Trachycystis placenta",10939051,"CR","B1ab(iii)",4,5,1,9,180,223,180,NA
"224","Tomichia cawstoni",12676489,"CR","B1ab(iii)+2ab(iii)",4,5,1,9,180,224,180,NA
"225","Cryptochloris wintoni",21287143,"CR","B1ab(iii)+2ab(iii)",4,5,1,9,180,225,180,NA
"226","Thoracistus arboreus",56073947,"CR","B2ab(iii)",4,5,1,9,180,226,180,NA
"227","Thoracistus peringueyi",56073962,"CR","B2ab(iii)",4,5,1,9,180,227,180,NA
"228","Transkeidectes multidentis",56073977,"CR","B2ab(iii)",4,5,1,9,180,228,180,NA
"229","Acilacris furcatus",56180068,"CR","B1ab(iii)+2ab(iii)",4,5,1,9,180,229,180,NA
"230","Acilacris kristinae",56180073,"CR","B1ab(iii)+2ab(iii)",4,5,1,9,180,230,180,NA
"231","Aroegas nigroornatus",56180093,"CR","B1ab(iii)+2ab(iii)",4,5,1,9,180,231,180,NA
"232","Cedarbergeniana imperfecta",56180184,"CR","B1ab(iii)",4,5,1,9,180,232,180,NA
"233","Griffiniana duplessisae",56180189,"CR","B1ab(iii)",4,5,1,9,180,233,180,NA
"234","Peringueyella zulu",56181524,"CR","B2ab(iii)",4,5,1,9,180,234,180,NA
"235","Arthroleptella subvoce",77161647,"CR","B1b(iii)c(iv)+2b(iii)c(iv)",4,5,1,9,180,235,180,NA
"236","Proischnura polychromatica",90238127,"EN","B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",2,5,2,9,180,236,90,NA
"237","Enteromius treurensis",100159826,"CR","B1ab(iii)",4,5,1,9,180,237,180,NA
"238","Athanasia imbricata",104108129,"CR","B1ab(iii)",4,5,1,9,180,238,180,NA
"239","Annesorhiza fibrosa",104110028,"EN","B1ab(ii,iii)+2ab(ii,iii)",2,5,2,9,180,239,90,NA
"240","Galaxias sp. nov. 'slender'",107626917,"CR","B1ab(iii)+2ab(iii)",4,5,1,9,180,240,180,NA
"241","Annesorhiza radiata",110363342,"EN","B1ab(iii)+2ab(iii)",2,5,2,9,180,241,90,NA
"242","Albuca nana",110380358,"CR","B1ab(iii)",4,5,1,9,180,242,180,NA
"243","Nothobranchius mkuziensis",131471537,"CR","B2ab(iii)",4,5,1,9,180,243,180,NA
"244","Thestor kaplani",168304127,"CR","B1ab(iii)",4,5,1,9,180,244,180,NA
"245","Aloeides clarki",168308196,"EN","B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",2,5,2,9,180,245,90,NA
"246","Lepidochrysops jefferyi",168312041,"CR","B1ab(iii)",4,5,1,9,180,246,180,NA
"247","Stygionympha dicksoni",168312862,"CR","B1ab(iii)+2ab(iii)",4,5,1,9,180,247,180,NA
"248","Alaena margaritacea",168313276,"CR","B1ab(iii)+2ab(iii)",4,5,1,9,180,248,180,NA
"249","Lepidochrysops swanepoeli",168313774,"CR","B1ab(iii)",4,5,1,9,180,249,180,NA
"250","Orachrysops violescens",168314135,"EN","B1ab(iii)+2ab(iii)",2,5,2,9,180,250,90,NA
"251","Arytropteris pondo",176046388,"CR","B1ab(iii)+2ab(iii)",4,5,1,9,180,251,180,NA
"252","Austrodontura castletoni",176081468,"CR","B1ab(iii)+2ab(iii)",4,5,1,9,180,252,180,NA
"253","Sarothrura ayresi",179602552,"CR","C2a(i)",4,2.5,2,9,180,253,90,NA
