"","taxon_scientific_name","assessment_id","red_list_category_code","criteria","Risk","Endemic","Decline","Restriction","Priority1_PS","Priority1_Rank","Priority2_PS","Priority2_Rank"
"36","Ouagapia ratusukuni",2535872,"CR","B1ab(ii,iii)",4,10,2,9,720,36,360,NA
"37","Acmopyle sahniana",2801815,"CR","B1ab(ii,iii,iv); C2a(i)",4,10,2,9,720,37,360,NA
"38","Cyphosperma tanga",2870042,"CR","B1ab(iii,v)",4,10,2,9,720,38,360,NA
"39","Mirimiri acrodonta",8504355,"CR","B1ab(iii)",4,10,2,9,720,39,360,NA
"40","Dacrydium nausoriense",9603105,"EN","A1cd, B1+2ce, C1",2,10,6,6,720,40,120,NA
"41","Balaka microcarpa",10119211,"EN","A1c",2,10,6,6,720,41,120,NA
"42","Neoveitchia storckii",10138300,"EN","A1c",2,10,6,6,720,42,120,NA
"43","Heterospathe longipes",10162678,"EN","A1c",2,10,6,6,720,43,120,NA
"44","Mirimiri acrodonta",22071017,"CR","B1ab(iii)",4,10,2,9,720,44,360,NA
"45","Brachylophus gau",152294669,"EN","A2bce+4bce; B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",2,10,6,6,720,45,120,NA
"46","Ouagapia ratusukuni",176832431,"CR","B1ab(ii,iii)",4,10,2,9,720,46,360,NA
"47","Lepidodactylus gardineri",192973261,"CR","B1ab(v)",4,10,2,9,720,47,360,NA
"48","Balaka diffusa",99550655,"CR","C2a(ii)",4,10,2,8,640,48,320,NA
"49","Hibiscus macverryi",168544277,"CR","C2a(i)",4,10,2,8,640,49,320,NA
"50","Charmosyna amabilis",25656994,"EN","C1+2b",2,10,4,6,480,50,120,NA
"51","Schefflera euthytricha",99513837,"EN","B1ab(iii)+2ab(iii); D",2,10,2,10,400,51,200,NA
"52","Meryta tenuifolia",99550695,"CR","B1ab(iii); D",4,10,1,10,400,52,400,NA
"53","Metroxylon vitiense",1494240,"EN","B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",2,10,2,9,360,53,180,NA
"54","Maafu thaumasius",2385747,"CR","B1ab(iii)",4,10,1,9,360,54,360,NA
"55","Placostylus mbengensis",2390021,"CR","B1ab(iii)",4,10,1,9,360,55,360,NA
"56","Priceconcha tuvuthaensis",2390808,"CR","B1ab(iii)",4,10,1,9,360,56,360,NA
"57","Sinployea navutuenis",2391754,"CR","B1ab(iii)+2ab(iii)",4,10,1,9,360,57,360,NA
"58","Thaumatodon corrugata",2392328,"CR","B1ab(iii)",4,10,1,9,360,58,360,NA
"59","Trochomorpha tuvuthae",2394924,"CR","B1ab(iii)",4,10,1,9,360,59,360,NA
"60","Vatusila kondoi",2395064,"CR","B1ab(iii)",4,10,1,9,360,60,360,NA
"61","Vatusila nayauana",2395218,"CR","B1ab(iii)",4,10,1,9,360,61,360,NA
"62","Metrosideros ochrantha",99514251,"CR","B1ab(iii)+2ab(iii)",4,10,1,9,360,62,360,NA
"63","Gardenia candida",99514283,"CR","B1ab(iii)",4,10,1,9,360,63,360,NA
"64","Astronidium pallidiflorum",99515101,"CR","B1ab(iii)+2ab(iii)",4,10,1,9,360,64,360,NA
"65","Cyrtandra tempestii",99515161,"CR","B1ab(iii)+2ab(iii)",4,10,1,9,360,65,360,NA
"66","Cyrtandra taviunensis",99515249,"CR","B1ab(iii)+2ab(iii)",4,10,1,9,360,66,360,NA
"67","Cyrtandra spathacea",99515369,"CR","B1ab(iii)+2ab(iii)",4,10,1,9,360,67,360,NA
"68","Astronidium kasiense",99516235,"CR","B1ab(iii)+2ab(iii)",4,10,1,9,360,68,360,NA
"69","Aglaia unifolia",99517204,"CR","B1ab(iii)+2ab(iii)",4,10,1,9,360,69,360,NA
"70","Aglaia evansensis",99517343,"CR","B1ab(iii)+2ab(iii)",4,10,1,9,360,70,360,NA
"71","Terminalia vitiensis",99550735,"CR","B1ab(iii)+2ab(iii)",4,10,1,9,360,71,360,NA
"72","Terminalia luteola",99550740,"CR","B1ab(iii)+2ab(iii)",4,10,1,9,360,72,360,NA
"73","Psychotria volii",146682667,"CR","B1ab(iii)+2ab(iii)",4,10,1,9,360,73,360,NA
"74","Litsea alleniana",153622988,"CR","B1ab(iii)+2ab(iii)",4,10,1,9,360,74,360,NA
"75","Litsea hornei",153622998,"CR","B1ab(iii)+2ab(iii)",4,10,1,9,360,75,360,NA
"76","Litsea mathuataensis",153623003,"CR","B1ab(iii)+2ab(iii)",4,10,1,9,360,76,360,NA
"77","Litsea burckelloides",153623193,"CR","B1ab(iii)+2ab(iii)",4,10,1,9,360,77,360,NA
"78","Cyclophyllum rectinervium",158600256,"CR","B1ab(iii)+2ab(iii)",4,10,1,9,360,78,360,NA
"79","Elaeocarpus chionanthus",158600281,"CR","B1ab(iii)+2ab(iii)",4,10,1,9,360,79,360,NA
"80","Elaeocarpus kambi",158600286,"CR","B1ab(iii)+2ab(iii)",4,10,1,9,360,80,360,NA
"81","Cryptocarya lancifolia",159443987,"CR","B2ab(iii)",4,10,1,9,360,81,360,NA
"82","Maafu thaumasius",176630348,"CR","B1ab(iii)",4,10,1,9,360,82,360,NA
"83","Sinployea navutuenis",177156787,"CR","B1ab(iii)+2ab(iii)",4,10,1,9,360,83,360,NA
"84","Thaumatodon corrugata",177245626,"CR","B1ab(iii)",4,10,1,9,360,84,360,NA
"85","Vatusila kondoi",177288505,"CR","B1ab(iii)",4,10,1,9,360,85,360,NA
"86","Vatusila nayauana",177289489,"CR","B1ab(iii)",4,10,1,9,360,86,360,NA
"87","Casearia angustifolia",241274558,"CR","B1ab(iii)+2ab(iii)",4,10,1,9,360,87,360,NA
"88","Antidesma trichophyllum",241274578,"CR","B1ab(iii)+2ab(iii)",4,10,1,9,360,88,360,NA
"89","Antidesma pacificum",241274588,"CR","B2ab(iii)",4,10,1,9,360,89,360,NA
"90","Huberantha capillata",241274778,"CR","B1ab(iii)+2ab(iii)",4,10,1,9,360,90,360,NA
"91","Ixora myrsinoides",241274828,"CR","B1ab(iii)+2ab(iii)",4,10,1,9,360,91,360,NA
"92","Glochidion euryoides",241275139,"CR","B1ab(iii)+2ab(iii)",4,10,1,9,360,92,360,NA
"93","Glochidion melvilleorum",241275159,"CR","B1ab(iii)+2ab(iii)",4,10,1,9,360,93,360,NA
"94","Meiogyne insularis",241275318,"CR","B1ab(iii)+2ab(iii)",4,10,1,9,360,94,360,NA
"95","Melicope flaviflora",241275328,"CR","B1ab(iii)+2ab(iii)",4,10,1,9,360,95,360,NA
"96","Melochia roseiflora",241275378,"CR","B1ab(iii)+2ab(iii)",4,10,1,9,360,96,360,NA
"97","Myrsine crassiramea",241275398,"CR","B1ab(iii)+2ab(iii)",4,10,1,9,360,97,360,NA
"98","Psychotria araiosantha",241275528,"CR","B1ab(iii)+2ab(iii)",4,10,1,9,360,98,360,NA
"99","Psychotria aurantiocarpa",241275548,"CR","B1ab(iii)+2ab(iii)",4,10,1,9,360,99,360,NA
"100","Psychotria brachythrix",241275558,"CR","B1ab(iii)+2ab(iii)",4,10,1,9,360,100,360,NA
"101","Psychotria gracilior",241275668,"CR","B1ab(iii)+2ab(iii)",4,10,1,9,360,101,360,NA
"102","Psychotria griseifolia",241275678,"CR","B1ab(iii)+2ab(iii)",4,10,1,9,360,102,360,NA
"103","Psychotria monocarpa",241275778,"CR","B1ab(iii)+2ab(iii)",4,10,1,9,360,103,360,NA
"104","Psychotria podantha",241275838,"CR","B1ab(iii)+2ab(iii)",4,10,1,9,360,104,360,NA
"105","Psychotria stenantha",241275878,"CR","B1ab(iii)+2ab(iii)",4,10,1,9,360,105,360,NA
"106","Psychotria timonioides",241275928,"CR","B1ab(iii)+2ab(iii)",4,10,1,9,360,106,360,NA
"107","Psychotria valleculata",241275971,"CR","B1ab(iii)+2ab(iii)",4,10,1,9,360,107,360,NA
"108","Terminalia simulans",241276141,"CR","B1ab(iii)+2ab(iii)",4,10,1,9,360,108,360,NA
"109","Terminalia strigillosa",241276151,"CR","B1ab(iii)+2ab(iii)",4,10,1,9,360,109,360,NA
"110","Xylopia degeneri",241276171,"CR","B1ab(iii)+2ab(iii)",4,10,1,9,360,110,360,NA
"111","Zanthoxylum myrianthum",241276201,"CR","B1ab(iii)+2ab(iii)",4,10,1,9,360,111,360,NA
"112","Allophylus umbrinus",241276251,"CR","B1ab(iii)+2ab(iii)",4,10,1,9,360,112,360,NA
"113","Casearia pubipes",241276301,"CR","B1ab(iii)+2ab(iii)",4,10,1,9,360,113,360,NA
"114","Psychotria scitula",241276590,"CR","B1ab(iii)+2ab(iii)",4,10,1,9,360,114,360,NA
"115","Psychotria leptantha",241276630,"CR","B1ab(iii)+2ab(iii)",4,10,1,9,360,115,360,NA
"116","Psychotria ampullacea",241276640,"CR","B1ab(iii)+2ab(iii)",4,10,1,9,360,116,360,NA
"117","Melicope seemannii",241276650,"CR","B1ab(iii)+2ab(iii)",4,10,1,9,360,117,360,NA
"118","Antidesma insulare",241276874,"CR","B1ab(iii)+2ab(iii)",4,10,1,9,360,118,360,NA
"119","Manilkara vitiensis",142335136,"EN","B2ab(iii); D",2,10,2,8,320,119,160,NA
"120","Brachylophus bulabula",1414101,"EN","A2bce+4bce",2,5,6,5,300,120,60,NA
"121","Brachylophus fasciatus",2791124,"EN","A2abce+4abce",2,5,6,5,300,121,60,NA
"122","Santalum yasi",99550705,"EN","A2cd+3d+4cd",2,5,6,5,300,122,60,NA
"123","Ogmodon vitianus",569642,"EN","B1ab(iii)",2,10,2,6,240,123,120,NA
"124","Placostylus graeffei",2388966,"EN","B1ab(iii)",2,10,2,6,240,124,120,NA
"125","Placostylus hoyti",2389403,"EN","B1ab(iii)",2,10,2,6,240,125,120,NA
"126","Emoia campbelli",2464706,"EN","B1ab(iii)",2,10,2,6,240,126,120,NA
"127","Emoia mokosariniveikau",2466062,"EN","B1ab(iii)+2ab(iii)",2,10,2,6,240,127,120,NA
"128","Dacrydium nausoriense",2801648,"EN","B2ab(iii,v)",2,10,2,6,240,128,120,NA
"129","Cornufer vitianus",7118149,"EN","B1ab(v)",2,10,2,6,240,129,120,NA
"130","Gardenia grievei",9602565,"EN","C2a",2,10,2,6,240,130,120,NA
"131","Podocarpus affinis",9603285,"VU","A1c+2c",1,10,4,6,240,131,60,NA
"132","Aglaia basiphylla",10009357,"VU","A1c",1,10,4,6,240,132,60,NA
"133","Cyphosperma trichospadix",10123356,"VU","A1c",1,10,4,6,240,133,60,NA
"134","Hydriastele vitiensis",10124052,"VU","A1c",1,10,4,6,240,134,60,NA
"135","Veitchia simulans",10145078,"VU","A1c",1,10,4,6,240,135,60,NA
"136","Charmosyna amabilis",25656172,"EN","C2a(ii)",2,10,2,6,240,136,120,NA
"137","Erythrura kleinschmidti",27687536,"EN","C2a(ii)",2,10,2,6,240,137,120,NA
"138","Erythrura kleinschmidti",27688106,"EN","C2b",2,10,2,6,240,138,120,NA
"139","Prosopeia personata",33984658,"VU","A1c+2c;C2a(ii)",1,10,4,6,240,139,60,NA
"140","Prosopeia personata",33985296,"VU","A1c;C1+2b",1,10,4,6,240,140,60,NA
"141","Cornufer vitianus",84680701,"EN","B1ab(v)",2,10,2,6,240,141,120,NA
"142","Dacrydium nausoriense",99514539,"EN","B2ab(i,ii,iii,v)",2,10,2,6,240,142,120,NA
"143","Croton metallicus",146682647,"EN","B2ab(iii)",2,10,2,6,240,143,120,NA
"144","Homalium laurifolium",146682652,"EN","C2a(i)",2,10,2,6,240,144,120,NA
"145","Dacrydium nausoriense",150289313,"EN","B2ab(i,ii,iii,v)",2,10,2,6,240,145,120,NA
"146","Xixuthrus terribilis",203284909,"EN","B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",2,10,2,6,240,146,120,NA
"147","Xixuthrus heros",203285529,"EN","B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",2,10,2,6,240,147,120,NA
"148","Xixuthrus ganglbaueri",203285542,"EN","B2ab(i,ii,iii,v)",2,10,2,6,240,148,120,NA
"149","Astronidium lepidotum",99515583,"CR","D",4,10,0.5,10,200,149,400,NA
"150","Psychotria tetragonoides",241275918,"CR","D",4,10,0.5,10,200,150,400,NA
"151","Succinea rotumana",1495957,"CR","B1ab(ii,iii)",4,10,0.5,9,180,151,360,NA
"152","Placostylus koroensis",1497554,"CR","B1ab(ii,iii)",4,10,0.5,9,180,152,360,NA
"153","Delos gardineri",2383269,"CR","B1ab(i,ii,iii)+2ab(i,ii,iii)",4,10,0.5,9,180,153,360,NA
"154","Gonatorhaphe lauensis",2384600,"CR","B1ab(ii,iii)",4,10,0.5,9,180,154,360,NA
"155","Lauopa mbalavuana",2385595,"CR","B1ab(ii,iii)",4,10,0.5,9,180,155,360,NA
"156","Omphalotropis ingens",2386580,"CR","B1ab(ii,iii)+2ab(ii,iii)",4,10,0.5,9,180,156,360,NA
"157","Sinployea angularis",2391110,"CR","B1ab(ii,iii)",4,10,0.5,9,180,157,360,NA
"158","Thaumatodon spirrhymatum",2392583,"CR","B1ab(ii,iii)+2ab(ii,iii)",4,10,0.5,9,180,158,360,NA
"159","Trochomorpha kambarae",2393649,"CR","B1ab(ii,iii)",4,10,0.5,9,180,159,360,NA
"160","Trochomorpha moalensis",2394223,"CR","B1ab(ii,iii)",4,10,0.5,9,180,160,360,NA
"161","Trochomorpha planoconus",2394371,"CR","B1ab(ii,iii)+2ab(ii,iii)",4,10,0.5,9,180,161,360,NA
"162","Balaka microcarpa",2869058,"CR","B1ab(ii,iii)+2ab(ii,iii)",4,10,0.5,9,180,162,360,NA
"163","Neoveitchia storckii",2881085,"EN","B1ab(iii)",2,10,1,9,180,163,180,NA
"164","Clytorhynchus nigrogularis",26102492,"VU","C1",1,10,3,6,180,164,60,NA
"165","Clytorhynchus nigrogularis",39815999,"VU","C1",1,10,3,6,180,165,60,NA
"166","Cyrtandra denhamii",99515219,"CR","B1ab(i,iii)",4,10,0.5,9,180,166,360,NA
"167","Neuburgia alata",99515889,"EN","B1ab(iii)+2ab(iii)",2,10,1,9,180,167,180,NA
"168","Astronidium inflatum",99516043,"EN","B1ab(iii)+2ab(iii)",2,10,1,9,180,168,180,NA
"169","Aglaia fragilis",99517375,"EN","B1ab(iii)+2ab(iii)",2,10,1,9,180,169,180,NA
"170","Cyrtandra natewaensis",99517545,"EN","B2ab(iii)",2,10,1,9,180,170,180,NA
"171","Acacia mathuataensis",99517641,"EN","B2ab(iii)",2,10,1,9,180,171,180,NA
"172","Turrillia vitiensis",113310195,"VU","C1",1,10,3,6,180,172,60,NA
"173","Tarenna joskei",158600481,"EN","B1ab(iii)+2ab(iii)",2,10,1,9,180,173,180,NA
"174","Delos gardineri",176232042,"CR","B1ab(i,ii,iii)+2ab(i,ii,iii)",4,10,0.5,9,180,174,360,NA
"175","Lauopa mbalavuana",176540358,"CR","B1ab(ii,iii)",4,10,0.5,9,180,175,360,NA
"176","Sinployea angularis",177156088,"CR","B1ab(ii,iii)",4,10,0.5,9,180,176,360,NA
"177","Thaumatodon spirrhymatum",177246312,"CR","B1ab(ii,iii)+2ab(ii,iii)",4,10,0.5,9,180,177,360,NA
"178","Trochomorpha kambarae",177256743,"CR","B1ab(ii,iii)",4,10,0.5,9,180,178,360,NA
"179","Trochomorpha planoconus",177258963,"CR","B1ab(ii,iii)+2ab(ii,iii)",4,10,0.5,9,180,179,360,NA
"180","Cyrtandra esothrix",241274596,"EN","B1ab(iii)+2ab(iii)",2,10,1,9,180,180,180,NA
"181","Cleistanthus micranthus",241274626,"EN","B1ab(iii)+2ab(iii)",2,10,1,9,180,181,180,NA
"182","Cyrtandra xanthantha",241274676,"EN","B1ab(iii)+2ab(iii)",2,10,1,9,180,182,180,NA
"183","Dysoxylum myriandrum",241274692,"EN","B1ab(iii)+2ab(iii)",2,10,1,9,180,183,180,NA
"184","Gardenia anapetes",241274700,"EN","B1ab(iii)+2ab(iii)",2,10,1,9,180,184,180,NA
"185","Ixora richardi-longii",241274848,"EN","B1ab(iii)+2ab(iii)",2,10,1,9,180,185,180,NA
"186","Ixora tubiflora",241274858,"EN","B1ab(iii)+2ab(iii)",2,10,1,9,180,186,180,NA
"187","Psychotria cordata",241274960,"EN","B1ab(iii)+2ab(iii)",2,10,1,9,180,187,180,NA
"188","Elattostachys venosus",241275009,"EN","B2ab(iii)",2,10,1,9,180,188,180,NA
"189","Eumachia incompta",241275019,"EN","B1ab(iii)+2ab(iii)",2,10,1,9,180,189,180,NA
"190","Eurya greenwoodii",241275029,"EN","B1ab(iii)+2ab(iii)",2,10,1,9,180,190,180,NA
"191","Glochidion multilobum",241275169,"EN","B1ab(iii)+2ab(iii)",2,10,1,9,180,191,180,NA
"192","Melicope homoeophylla",241275338,"EN","B1ab(iii)+2ab(iii)",2,10,1,9,180,192,180,NA
"193","Melochia longepetiolata",241275358,"EN","B1ab(iii)+2ab(iii)",2,10,1,9,180,193,180,NA
"194","Myrsine polyantha",241275418,"EN","B1ab(iii)+2ab(iii)",2,10,1,9,180,194,180,NA
"195","Phaleria ixoroides",241275448,"EN","B1ab(iii)+2ab(iii)",2,10,1,9,180,195,180,NA
"196","Phyllanthus smithianus",241275478,"EN","B1ab(iii)+2ab(iii)",2,10,1,9,180,196,180,NA
"197","Phyllanthus wilkesianus",241275488,"EN","B1ab(iii)+2ab(iii)",2,10,1,9,180,197,180,NA
"198","Psychotria magnifica",241275768,"EN","B1ab(iii)+2ab(iii)",2,10,1,9,180,198,180,NA
"199","Psychotria tomaniviensis",241275938,"EN","B1ab(iii)+2ab(iii)",2,10,1,9,180,199,180,NA
"200","Zanthoxylum gillespieanum",241276191,"EN","B1ab(iii)+2ab(iii)",2,10,1,9,180,200,180,NA
"201","Elaeocarpus xanthodactylus",241276411,"EN","B2ab(iii)",2,10,1,9,180,201,180,NA
"202","Drypetes pacifica",241276520,"EN","B1ab(iii)+2ab(iii)",2,10,1,9,180,202,180,NA
"203","Psychotria levuensis",241276610,"EN","B1ab(iii)+2ab(iii)",2,10,1,9,180,203,180,NA
"204","Discocalyx crinita",241276756,"EN","B1ab(iii)+2ab(iii)",2,10,1,9,180,204,180,NA
"205","Dysoxylum aliquantulum",241276765,"EN","B1ab(iii)+2ab(iii)",2,10,1,9,180,205,180,NA
"206","Acsmithia vitiense",99515795,"EN","B2ab(iii); D",2,10,1,8,160,206,160,NA
"207","Burckella richii",129337478,"EN","D",2,5,2,8,160,207,80,NA
"208","Diospyros phlebodes",1398994,"VU","C2a(i)",1,10,2,6,120,208,60,NA
"209","Partula lanceolata",2388572,"EN","B1ab(iii)+2ab(iii)",2,10,1,6,120,209,120,NA
"210","Partula lirata",2388611,"EN","B2ab(iii)",2,10,1,6,120,210,120,NA
"211","Placostylus guanensis",2389180,"EN","B1ab(iii)+2ab(iii)",2,10,1,6,120,211,120,NA
"212","Placostylus kantavuensis",2389624,"EN","B1ab(iii)+2ab(iii)",2,10,1,6,120,212,120,NA
"213","Placostylus malleatus",2389817,"VU","B1ab(ii,iii)",1,10,2,6,120,213,60,NA
"214","Placostylus ochrostoma",2390324,"EN","B1ab(iii)",2,10,1,6,120,214,120,NA
"215","Placostylus seemanni",2390488,"EN","B1ab(iii)+2ab(iii)",2,10,1,6,120,215,120,NA
"216","Sinployea princei",2391902,"EN","B1ab(iii)+2ab(iii)",2,10,1,6,120,216,120,NA
"217","Emoia parkeri",2466441,"VU","B1ab(iii,v)",1,10,2,6,120,217,60,NA
"218","Samoana alabastrina",2539046,"EN","B1ab(iii)+2ab(iii)",2,10,1,6,120,218,120,NA
"219","Balaka macrocarpa",2868990,"EN","B1ab(iii)",2,10,1,6,120,219,120,NA
"220","Heterospathe longipes",2885772,"EN","B1ab(iii)",2,10,1,6,120,220,120,NA
"221","Emballonura semicaudata",12842088,"EN","A2c",2,2.5,6,4,120,221,30,NA
"222","Erythrura kleinschmidti",27686110,"VU","C2a(ii)",1,10,2,6,120,222,60,NA
"223","Erythrura kleinschmidti",27686750,"VU","C2a(ii)",1,10,2,6,120,223,60,NA
"224","Prosopeia splendens",33977984,"VU","C2a(ii)",1,10,2,6,120,224,60,NA
"225","Prosopeia splendens",33978419,"VU","C2a(ii)",1,10,2,6,120,225,60,NA
"226","Prosopeia splendens",33979393,"VU","C2a(ii)",1,10,2,6,120,226,60,NA
"227","Prosopeia splendens",33980544,"VU","C2b",1,10,2,6,120,227,60,NA
"228","Prosopeia splendens",38236191,"VU","C2a(ii)",1,10,2,6,120,228,60,NA
"229","Erythrura kleinschmidti",38422268,"VU","C2a(ii)",1,10,2,6,120,229,60,NA
"230","Nesobasis caerulecaudata",83375010,"VU","B1ab(iii,iv)+2ab(iii,iv)",1,10,2,6,120,230,60,NA
"231","Prosopeia splendens",93055895,"VU","C2a(ii)",1,10,2,6,120,231,60,NA
"232","Erythrura kleinschmidti",94642218,"VU","C2a(ii)",1,10,2,6,120,232,60,NA
"233","Weinmannia vitiensis",99514217,"EN","B2ab(iii)",2,10,1,6,120,233,120,NA
"234","Gardenia grievei",99514345,"EN","B1ab(iii)+2ab(iii)",2,10,1,6,120,234,120,NA
"235","Gardenia hillii",99514379,"EN","B2ab(iii)",2,10,1,6,120,235,120,NA
"236","Gardenia vitiensis",99514473,"EN","B1ab(iii)+2ab(iii)",2,10,1,6,120,236,120,NA
"237","Astronidium degeneri",99516075,"EN","B1ab(iii)+2ab(iii)",2,10,1,6,120,237,120,NA
"238","Astronidium macranthum",99516107,"EN","B1ab(iii)+2ab(iii)",2,10,1,6,120,238,120,NA
"239","Aglaia amplexicaulis",99517236,"EN","B1ab(iii)+2ab(iii)",2,10,1,6,120,239,120,NA
"240","Maesa pickeringii",99550770,"VU","B1ab(iii)+2ab(iii)",1,10,2,6,120,240,60,NA
"241","Barringtonia seaturae",99845285,"VU","B1ab(iii); D1",1,10,2,6,120,241,60,NA
"242","Lamprolia klinesmithi",104088970,"VU","C2a(ii)",1,10,2,6,120,242,60,NA
"243","Lamprolia klinesmithi",118499534,"VU","C2a(ii)",1,10,2,6,120,243,60,NA
"244","Medusanthera howardii",122659197,"EN","B1ab(iii)+2ab(iii)",2,10,1,6,120,244,120,NA
"245","Burckella hillii",129337443,"EN","B2ab(iii)",2,10,1,6,120,245,120,NA
"246","Burckella parvifolia",129337463,"EN","B1ab(iii)+2ab(iii)",2,10,1,6,120,246,120,NA
"247","Buchanania vitiensis",146682642,"VU","C2a(i)",1,10,2,6,120,247,60,NA
"248","Litsea seemannii",153623188,"EN","B2ab(iii)",2,10,1,6,120,248,120,NA
"249","Benstonea thurstonii",158499939,"EN","B2ab(iii)",2,10,1,6,120,249,120,NA
"250","Excoecaria confertiflora",158600311,"EN","B1ab(iii)+2ab(iii)",2,10,1,6,120,250,120,NA
"251","Cryptocarya constricta",159443862,"EN","B1ab(iii)+2ab(iii)",2,10,1,6,120,251,120,NA
"252","Cryptocarya parinarioides",159444092,"EN","B1ab(iii)+2ab(iii)",2,10,1,6,120,252,120,NA
"253","Endiandra trichotosa",162779550,"EN","B2ab(iii)",2,10,1,6,120,253,120,NA
"254","Placostylus guanensis",176950423,"EN","B1ab(iii)+2ab(iii)",2,10,1,6,120,254,120,NA
"255","Sinployea princei",177157678,"EN","B1ab(iii)+2ab(iii)",2,10,1,6,120,255,120,NA
"256","Erythrura kleinschmidti",226270060,"VU","C2a(ii)",1,10,2,6,120,256,60,NA
"257","Lamprolia klinesmithi",226684147,"VU","C2a(ii)",1,10,2,6,120,257,60,NA
"258","Ixora greenwoodiana",241274808,"EN","B1ab(iii)+2ab(iii)",2,10,1,6,120,258,120,NA
"259","Serianthes vitiensis",241274989,"EN","B1ab(iii)+2ab(iii)",2,10,1,6,120,259,120,NA
"260","Gillespiea speciosa",241275069,"EN","B1ab(iii)+2ab(iii)",2,10,1,6,120,260,120,NA
"261","Glochidion brunnescens",241275119,"EN","B1ab(iii)+2ab(iii)",2,10,1,6,120,261,120,NA
"262","Ixora bullata",241275199,"EN","B1ab(iii)+2ab(iii)",2,10,1,6,120,262,120,NA
"263","Ixora pubifolia",241275238,"EN","B1ab(iii)+2ab(iii)",2,10,1,6,120,263,120,NA
